A4100209,,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2, 
08/23/2024 08:40:00 AM,65530,3090,0,0,0,0,2770,48,128,8363,1688,9818,13,8270,8501,8757,0,0.45747212033848084,2100,8163,UTC+02:00
08/23/2024 08:45:00 AM,65531,3026,0,0,0,0,3401,37,102,8442,1702,9819,13,8348,8584,8781,0,0.551869437651411,2100,8167,UTC+02:00
08/23/2024 08:50:00 AM,65532,3331,0,0,0,0,2914,54,132,8458,1703,9818,13,8332,8534,8814,0,0.5733986280701482,2100,8169,UTC+02:00
08/23/2024 08:55:00 AM,65533,3529,0,0,0,0,2722,63,150,8414,1693,9818,13,8317,8504,8847,0,0.5219133275940364,2100,8172,UTC+02:00
08/23/2024 09:00:00 AM,65534,3755,0,0,0,0,3074,72,161,8490,1697,9817,13,8362,8588,8869,0,0.6250498578984414,2100,8176,UTC+02:00
08/23/2024 09:05:00 AM,65535,3947,0,0,0,0,3142,61,145,8561,1705,9817,13,8482,8675,8897,0,0.7212133277280888,2100,8178,UTC+02:00
08/23/2024 09:10:00 AM,65536,3960,0,0,0,0,172,52,114,8538,1716,9818,13,8424,8662,8936,0,0.6760308939829762,2100,8182,UTC+02:00
08/23/2024 09:15:00 AM,65537,3978,0,0,0,0,3470,58,124,8591,1724,9818,13,8441,8722,8963,0,0.7474416932960011,2100,8184,UTC+02:00
08/23/2024 09:20:00 AM,65538,4051,0,0,0,0,3091,70,154,8617,1717,9818,13,8558,8712,8990,0,0.7942351688119382,2100,8187,UTC+02:00
08/23/2024 09:25:00 AM,65539,4115,0,0,0,0,3339,44,115,8648,1741,9819,13,8528,8769,9019,0,0.8184136323195124,2100,8190,UTC+02:00
08/23/2024 09:30:00 AM,65540,4373,0,0,0,0,3335,53,152,8627,1751,9819,13,8501,8811,9051,0,0.7756890903149483,2100,8193,UTC+02:00
08/23/2024 09:35:00 AM,65541,4391,0,0,0,0,3073,66,150,8672,1757,9819,13,8625,8749,9068,0,0.8402669733701715,2100,8196,UTC+02:00
08/23/2024 09:40:00 AM,65542,4770,0,0,0,0,3011,63,179,8711,1775,9819,13,8540,8888,9090,0,0.8848244065622595,2100,8198,UTC+02:00
08/23/2024 09:45:00 AM,65543,4818,0,0,0,0,3057,55,190,8733,1785,9819,13,8615,8888,9114,0,0.9106917732182025,2100,8202,UTC+02:00
08/23/2024 09:50:00 AM,65544,4733,0,0,0,0,3196,49,123,8743,1791,9819,13,8638,8851,9136,0,0.9211345601686238,2100,8205,UTC+02:00
08/23/2024 09:55:00 AM,65545,4771,0,0,0,0,3216,51,172,8757,1798,9820,13,8584,8887,9158,0,0.937301887712461,2100,8208,UTC+02:00
08/23/2024 10:00:00 AM,65546,4996,0,0,0,0,3355,52,160,8736,1793,9820,13,8616,8840,9175,0,0.9076154242279613,2100,8209,UTC+02:00
08/23/2024 10:05:00 AM,65547,5136,0,0,0,0,3143,50,173,8801,1802,9821,13,8673,8924,9192,0,1.007244716539141,2100,8213,UTC+02:00
08/23/2024 10:10:00 AM,65548,5190,0,0,0,0,3018,71,195,8806,1807,9821,13,8725,8915,9212,0,1.0107569412018513,2100,8217,UTC+02:00
08/23/2024 10:15:00 AM,65549,5059,0,0,0,0,2971,83,230,8836,1814,9822,13,8754,8927,9223,0,1.0553057107109733,2100,8220,UTC+02:00
08/23/2024 10:20:00 AM,65550,5400,0,0,0,0,3052,77,192,8854,1814,9821,13,8741,8983,9235,0,1.0866292818172103,2100,8223,UTC+02:00
08/23/2024 10:25:00 AM,65551,5489,0,0,0,0,2996,81,219,8871,1821,9822,13,8772,9000,9246,0,1.1094868378369818,2100,8226,UTC+02:00
08/23/2024 10:30:00 AM,65552,5347,0,0,0,0,3270,80,176,8858,1817,9822,13,8709,9014,9253,0,1.090630548446821,2100,8227,UTC+02:00
08/23/2024 10:35:00 AM,65553,5419,0,0,0,0,3160,72,159,8876,1813,9822,13,8713,8984,9258,0,1.1263194634518598,2100,8229,UTC+02:00
08/23/2024 10:40:00 AM,65554,5519,0,0,0,0,3117,86,192,8906,1806,9822,13,8781,9024,9265,0,1.1868057268396073,2100,8233,UTC+02:00
08/23/2024 10:45:00 AM,65555,5728,0,0,0,0,3351,76,196,8928,1816,9822,13,8760,9048,9274,0,1.2165679441178459,2100,8237,UTC+02:00
08/23/2024 10:50:00 AM,65556,6002,0,0,0,0,3487,72,180,8905,1808,9822,13,8763,9079,9289,0,1.1830092355427022,2100,8241,UTC+02:00
08/23/2024 10:55:00 AM,65557,6075,0,0,0,0,3161,87,179,8962,1813,9822,13,8876,9073,9302,0,1.2819271310319544,2100,8241,UTC+02:00
08/23/2024 11:00:00 AM,65558,6035,0,0,0,0,3111,78,191,8960,1815,9822,13,8804,9056,9312,0,1.276228162037989,2100,8245,UTC+02:00
08/23/2024 11:05:00 AM,65559,6250,0,0,0,0,3133,73,165,8997,1823,9821,13,8856,9124,9325,0,1.3372882964301747,2100,8247,UTC+02:00
08/23/2024 11:10:00 AM,65560,6423,0,0,0,0,3074,94,226,9018,1838,9821,13,8897,9107,9345,0,1.3620812803426192,2100,8252,UTC+02:00
08/23/2024 11:15:00 AM,65561,6578,0,0,0,0,3148,89,193,9030,1839,9821,13,8947,9122,9364,0,1.384016128084189,2100,8254,UTC+02:00
08/23/2024 11:20:00 AM,65562,6648,0,0,0,0,3335,64,146,9070,1850,9821,13,8879,9243,9379,0,1.4505061846995266,2100,8256,UTC+02:00
08/23/2024 11:25:00 AM,65563,6669,0,0,0,0,3124,74,171,9130,1876,9821,13,9039,9264,9402,0,1.5437924643457763,2100,8258,UTC+02:00
08/23/2024 11:30:00 AM,65564,6702,0,0,0,0,2931,95,191,9044,1850,9821,13,8868,9159,9420,0,1.3999548563349316,2100,8263,UTC+02:00
08/23/2024 11:35:00 AM,65565,6823,0,0,0,0,3163,90,215,9063,1850,9821,13,8883,9190,9434,0,1.4368290998772477,2100,8264,UTC+02:00
08/23/2024 11:40:00 AM,65566,6874,0,0,0,0,3351,90,228,9055,1841,9821,13,8863,9175,9437,0,1.4302587950226961,2100,8266,UTC+02:00
08/23/2024 11:45:00 AM,65567,6946,0,0,0,0,3074,102,226,9063,1834,9821,13,8948,9154,9438,0,1.4528290998772477,2100,8270,UTC+02:00
08/23/2024 11:50:00 AM,65568,7045,0,0,0,0,3191,75,147,9134,1826,9821,13,9006,9287,9444,0,1.60187705105991,2100,8269,UTC+02:00
08/23/2024 11:55:00 AM,65569,7105,0,0,0,0,3259,75,170,9164,1852,9820,12,9003,9308,9460,0,1.637045286211673,2100,8272,UTC+02:00
08/23/2024 12:00:00 PM,65570,7200,0,0,0,0,3405,102,232,9124,1851,9820,13,8963,9216,9474,0,1.5566968045572636,2100,8273,UTC+02:00
08/23/2024 12:05:00 PM,65571,7219,0,0,0,0,3431,85,201,9128,1861,9820,13,8928,9261,9483,0,1.5547564186692033,2100,8276,UTC+02:00
08/23/2024 12:10:00 PM,65572,7284,0,0,0,0,3246,80,165,9155,1869,9820,13,9018,9296,9492,0,1.6015955404093163,2100,8279,UTC+02:00
08/23/2024 12:15:00 PM,65573,7352,0,0,0,0,3234,90,203,9254,1900,9820,13,9121,9370,9505,0,1.778304932503521,2100,8281,UTC+02:00
08/23/2024 12:20:00 PM,65574,7383,0,0,0,0,3243,106,201,9219,1884,9820,13,9083,9333,9527,0,1.7196655651417436,2100,8282,UTC+02:00
08/23/2024 12:25:00 PM,65575,7443,0,0,0,0,3089,130,259,9254,1830,9820,12,9171,9395,9543,0,1.8483049325035208,2100,8286,UTC+02:00
08/23/2024 12:30:00 PM,65576,7389,0,0,0,0,3404,87,190,9248,1767,9820,13,9038,9412,9555,0,1.8984146131817452,2100,8285,UTC+02:00
08/23/2024 12:35:00 PM,65577,7412,0,0,0,0,3235,102,231,9270,1760,9820,13,9151,9381,9569,0,1.9528727116207973,2100,8287,UTC+02:00
08/23/2024 12:40:00 PM,65578,7421,0,0,0,0,3046,136,266,9304,1721,9820,12,9093,9393,9583,0,2.066271756836022,2100,8289,UTC+02:00
08/23/2024 12:45:00 PM,65579,7415,0,0,0,0,2995,109,279,9279,1691,9819,13,9150,9402,9595,0,2.041441385125635,2100,8289,UTC+02:00
08/23/2024 12:50:00 PM,65580,7381,0,0,0,0,3043,142,322,9323,1672,9819,12,9174,9446,9608,0,2.1574115353734253,2100,8291,UTC+02:00
08/23/2024 12:55:00 PM,65581,7296,0,0,0,0,3060,99,193,9288,1642,9819,12,9145,9403,9619,0,2.110099989946545,2100,8292,UTC+02:00
08/23/2024 01:00:00 PM,65582,7405,0,0,0,0,3249,112,214,9364,1667,9819,12,9268,9481,9627,0,2.25474076133776,2100,8292,UTC+02:00
08/23/2024 01:05:00 PM,65583,7408,0,0,0,0,3053,139,282,9390,1711,9818,12,9314,9469,9645,0,2.2702917467773167,2100,8293,UTC+02:00
08/23/2024 01:10:00 PM,65584,7428,0,0,0,0,3130,130,312,9375,1735,9818,13,9271,9463,9662,0,2.2118399179483674,2100,8296,UTC+02:00
08/23/2024 01:15:00 PM,65585,7408,0,0,0,0,3251,118,234,9381,1725,9818,12,9213,9458,9671,0,2.235589322395131,2100,8294,UTC+02:00
08/23/2024 01:20:00 PM,65586,7413,0,0,0,0,3108,128,300,9411,1735,9817,12,9293,9525,9684,0,2.2949647580469037,2100,8297,UTC+02:00
08/23/2024 01:25:00 PM,65587,7404,0,0,0,0,3117,146,414,9383,1724,9817,12,9263,9461,9697,0,2.2411817300886776,2100,8296,UTC+02:00
08/23/2024 01:30:00 PM,65588,7372,0,0,0,0,3253,122,255,9407,1714,9816,12,9298,9596,9700,0,2.3066539110299114,2100,8295,UTC+02:00
08/23/2024 01:35:00 PM,65589,7345,0,0,0,0,3310,106,216,9432,1717,9816,13,9228,9524,9711,0,2.3621557955781394,2100,8297,UTC+02:00
08/23/2024 01:40:00 PM,65590,7381,0,0,0,0,3133,144,298,9439,1713,9815,12,9255,9516,9725,0,2.382668725344521,2100,8296,UTC+02:00
08/23/2024 01:45:00 PM,65591,7442,0,0,0,0,3394,115,300,9436,1690,9815,12,9241,9582,9735,0,2.3985846333737535,2100,8297,UTC+02:00
08/23/2024 01:50:00 PM,65592,7431,0,0,0,0,3170,111,238,9477,1704,9814,12,9388,9569,9746,0,2.4823311367096412,2100,8295,UTC+02:00
08/23/2024 01:55:00 PM,65593,7429,0,0,0,0,3310,97,229,9494,1689,9814,12,9347,9587,9763,0,2.5384536893345,2100,8297,UTC+02:00
08/23/2024 02:00:00 PM,65594,7329,0,0,0,0,3254,108,207,9523,1679,9814,12,9455,9610,9780,0,2.619416799265627,2100,8298,UTC+02:00
08/23/2024 02:05:00 PM,65595,7289,0,0,0,0,3149,125,432,9522,1618,9814,12,9435,9671,9799,0,2.677952625605678,2100,8296,UTC+02:00
08/23/2024 02:10:00 PM,65596,7254,0,0,0,0,3185,121,364,9549,1591,9813,12,9452,9667,9812,0,2.771919118910297,2100,8297,UTC+02:00
08/23/2024 02:15:00 PM,65597,7249,0,0,0,0,3388,140,313,9527,1572,9813,12,9415,9600,9824,0,2.736285814939378,2100,8296,UTC+02:00
08/23/2024 02:20:00 PM,65598,7237,0,0,0,0,3127,142,446,9532,1567,9813,12,9452,9603,9831,0,2.753649845736339,2100,8296,UTC+02:00
08/23/2024 02:25:00 PM,65599,7201,0,0,0,0,3155,142,298,9542,1570,9813,12,9469,9633,9837,0,2.7754706913190406,2100,8297,UTC+02:00
08/23/2024 02:30:00 PM,65600,7142,0,0,0,0,3120,159,416,9560,1559,9813,12,9458,9675,9843,0,2.8314614113393484,2100,8296,UTC+02:00
08/23/2024 02:35:00 PM,65601,7095,0,0,0,0,3092,154,290,9568,1535,9813,12,9438,9661,9847,0,2.8755871954342602,2100,8295,UTC+02:00
08/23/2024 02:40:00 PM,65602,7019,0,0,0,0,3141,164,348,9567,1494,9813,12,9480,9637,9854,0,2.914067085213447,2100,8296,UTC+02:00
08/23/2024 02:45:00 PM,65603,6944,0,0,0,0,3180,150,311,9576,1457,9813,12,9492,9636,9857,0,2.9737933036961675,2100,8295,UTC+02:00
08/23/2024 02:50:00 PM,65604,6882,0,0,0,0,3178,162,352,9562,1438,9813,12,9442,9650,9862,0,2.9574853416834834,2100,8293,UTC+02:00
08/23/2024 02:55:00 PM,65605,6823,0,0,0,0,3100,170,338,9555,1404,9813,12,9477,9637,9864,0,2.973923466437962,2100,8294,UTC+02:00
08/23/2024 03:00:00 PM,65606,6681,0,0,0,0,3107,180,415,9586,1376,9812,12,9535,9722,9863,0,3.0801643055068504,2100,8293,UTC+02:00
08/23/2024 03:05:00 PM,65607,6504,0,0,0,0,3116,156,378,9585,1376,9812,12,9495,9664,9865,0,3.077621523549594,2100,8292,UTC+02:00
08/23/2024 03:10:00 PM,65608,5956,0,0,0,0,3127,161,286,9552,1340,9812,12,9403,9648,9866,0,3.030415682631797,2100,8292,UTC+02:00
08/23/2024 03:15:00 PM,65609,5336,0,0,0,0,3112,180,379,9562,1330,9813,12,9463,9657,9856,0,3.065485341683483,2100,8291,UTC+02:00
08/23/2024 03:20:00 PM,65610,5488,0,0,0,0,3113,168,350,9556,1335,9813,12,9497,9618,9847,0,3.0454285568330564,2100,8289,UTC+02:00
08/23/2024 03:25:00 PM,65611,6160,0,0,0,0,3200,137,321,9593,1375,9812,12,9529,9653,9846,0,3.0989992163563675,2100,8289,UTC+02:00
08/23/2024 03:30:00 PM,65612,6197,0,0,0,0,3283,132,352,9591,1397,9812,12,9499,9676,9853,0,3.0718971941871693,2100,8289,UTC+02:00
08/23/2024 03:35:00 PM,65613,6163,0,0,0,0,3209,168,389,9621,1402,9811,12,9558,9708,9863,0,3.143962129735196,2100,8287,UTC+02:00
08/23/2024 03:40:00 PM,65614,5953,0,0,0,0,111,144,376,9625,1411,9811,12,9522,9720,9873,0,3.145324395535549,2100,8287,UTC+02:00
08/23/2024 03:45:00 PM,65615,5593,0,0,0,0,3332,184,367,9606,1442,9811,12,9532,9663,9879,0,3.065286205507422,2100,8287,UTC+02:00
08/23/2024 03:50:00 PM,65616,5702,0,0,0,0,3270,154,374,9621,1435,9811,12,9547,9677,9881,0,3.110962129735196,2100,8284,UTC+02:00
08/23/2024 03:55:00 PM,65617,5711,0,0,0,0,3267,137,254,9634,1439,9811,12,9517,9738,9889,0,3.1407147365373556,2100,8282,UTC+02:00
08/23/2024 04:00:00 PM,65618,5541,0,0,0,0,3289,127,377,9664,1474,9811,12,9575,9780,9900,0,3.1844394770701596,2100,8283,UTC+02:00
08/23/2024 04:05:00 PM,65619,5339,0,0,0,0,3235,167,370,9634,1481,9811,12,9491,9743,9911,0,3.0987147365373557,2100,8280,UTC+02:00
08/23/2024 04:10:00 PM,65620,5265,0,0,0,0,3286,124,259,9657,1491,9811,12,9557,9722,9915,0,3.1489657482349034,2100,8280,UTC+02:00
08/23/2024 04:15:00 PM,65621,5127,0,0,0,0,3308,180,394,9630,1498,9811,12,9572,9689,9923,0,3.071306151299944,2100,8278,UTC+02:00
08/23/2024 04:20:00 PM,65622,4962,0,0,0,0,3352,144,286,9612,1483,9811,12,9506,9688,9921,0,3.0397220449948334,2100,8277,UTC+02:00
08/23/2024 04:25:00 PM,65623,4825,0,0,0,0,3352,140,295,9618,1508,9810,12,9561,9691,9917,0,3.030203905538788,2100,8276,UTC+02:00
08/23/2024 04:30:00 PM,65624,4678,0,0,0,0,80,131,345,9613,1509,9810,12,9531,9703,9913,0,3.0162991560672885,2100,8273,UTC+02:00
08/23/2024 04:35:00 PM,65625,4517,0,0,0,0,3440,181,396,9602,1520,9810,12,9545,9667,9905,0,2.977021156258392,2100,8272,UTC+02:00
08/23/2024 04:40:00 PM,65626,4238,0,0,0,0,3599,130,240,9621,1536,9810,12,9507,9709,9894,0,3.009962129735196,2100,8271,UTC+02:00
08/23/2024 04:45:00 PM,65627,4108,0,0,0,0,3201,162,396,9615,1564,9811,12,9561,9695,9891,0,2.9664572154326594,2100,8269,UTC+02:00
08/23/2024 04:50:00 PM,65628,3957,0,0,0,0,3195,141,398,9605,1545,9811,12,9548,9678,9889,0,2.9597180317776814,2100,8267,UTC+02:00
08/23/2024 04:55:00 PM,65629,3924,0,0,0,0,3276,110,330,9600,1573,9811,12,9531,9665,9887,0,2.9188962719856364,2100,8265,UTC+02:00
08/23/2024 05:00:00 PM,65630,3812,0,0,0,0,3329,133,347,9596,1558,9811,12,9518,9657,9882,0,2.9236617628867005,2100,8264,UTC+02:00
08/23/2024 05:05:00 PM,65631,3661,0,0,0,0,3398,106,195,9615,1533,9811,12,9522,9695,9879,0,2.9974572154326595,2100,8261,UTC+02:00
08/23/2024 05:10:00 PM,65632,3525,0,0,0,0,243,142,395,9582,1518,9811,12,9519,9640,9874,0,2.9280007597171043,2100,8260,UTC+02:00
08/23/2024 05:15:00 PM,65633,3413,0,0,0,0,3497,119,299,9602,1549,9811,12,9525,9685,9865,0,2.9480211562583922,2100,8259,UTC+02:00
08/23/2024 05:20:00 PM,65634,3300,0,0,0,0,3151,126,227,9614,1583,9812,12,9551,9700,9863,0,2.9448775460353565,2100,8257,UTC+02:00
08/23/2024 05:25:00 PM,65635,3035,0,0,0,0,3367,125,242,9597,1571,9812,12,9535,9652,9861,0,2.913218484058186,2100,8254,UTC+02:00
08/23/2024 05:30:00 PM,65636,2809,0,0,0,0,3131,135,255,9584,1586,9812,12,9508,9650,9852,0,2.8650800056178776,2100,8252,UTC+02:00
08/23/2024 05:35:00 PM,65637,2986,0,0,0,0,3362,130,378,9596,1550,9811,12,9551,9649,9846,0,2.9316617628867006,2100,8250,UTC+02:00
08/23/2024 05:40:00 PM,65638,2902,0,0,0,0,3546,100,261,9609,1481,9811,12,9566,9665,9840,0,3.0339983798175796,2100,8248,UTC+02:00
08/23/2024 05:45:00 PM,65639,2767,0,0,0,0,3190,133,318,9603,1449,9811,12,9563,9632,9836,0,3.0505855076851143,2100,8247,UTC+02:00
08/23/2024 05:50:00 PM,65640,2671,0,0,0,0,3238,119,314,9612,1419,9811,12,9565,9669,9831,0,3.1037220449948335,2100,8245,UTC+02:00
08/23/2024 05:55:00 PM,65641,2664,0,0,0,0,3303,117,269,9611,1393,9811,12,9561,9662,9830,0,3.127146212284546,2100,8243,UTC+02:00
08/23/2024 06:00:00 PM,65642,2573,0,0,0,0,3281,108,256,9623,1412,9811,12,9594,9656,9829,0,3.139140694155829,2100,8242,UTC+02:00
08/23/2024 06:05:00 PM,65643,2426,0,0,0,0,3239,128,224,9610,1439,9811,12,9547,9668,9827,0,3.0785716574031587,2100,8241,UTC+02:00
08/23/2024 06:10:00 PM,65644,2225,0,0,0,0,3252,121,236,9615,1441,9812,12,9586,9667,9824,0,3.0894572154326596,2100,8238,UTC+02:00
08/23/2024 06:15:00 PM,65645,2179,0,0,0,0,3175,132,233,9600,1453,9812,12,9547,9633,9818,0,3.038896271985636,2100,8237,UTC+02:00
08/23/2024 06:20:00 PM,65646,2069,0,0,0,0,3180,121,244,9585,1493,9813,12,9555,9619,9810,0,2.9606215235495936,2100,8233,UTC+02:00
08/23/2024 06:25:00 PM,65647,1917,0,0,0,0,3127,125,231,9578,1500,9813,12,9532,9609,9799,0,2.935857412978236,2100,8232,UTC+02:00
08/23/2024 06:30:00 PM,65648,1785,0,0,0,0,3166,129,259,9567,1465,9813,12,9543,9590,9787,0,2.943067085213447,2100,8231,UTC+02:00
08/23/2024 06:35:00 PM,65649,1668,0,0,0,0,3222,117,261,9558,1434,9813,12,9530,9583,9773,0,2.9514424844534473,2100,8228,UTC+02:00
08/23/2024 06:40:00 PM,65650,1542,0,0,0,0,3248,103,228,9540,1427,9814,12,9487,9576,9755,0,2.91349660721789,2100,8227,UTC+02:00
08/23/2024 06:45:00 PM,65651,1262,0,0,0,0,3192,107,218,9532,1432,9814,12,9491,9563,9736,0,2.888649845736339,2100,8226,UTC+02:00
08/23/2024 06:50:00 PM,65652,1291,0,0,0,0,3149,111,197,9523,1432,9815,12,9495,9545,9721,0,2.8664167992656275,2100,8224,UTC+02:00
08/23/2024 06:55:00 PM,65653,1171,0,0,0,0,3228,98,187,9520,1429,9815,12,9498,9562,9702,0,2.8620279709709395,2100,8223,UTC+02:00
08/23/2024 07:00:00 PM,65654,1073,0,0,0,0,3207,100,215,9502,1422,9816,12,9486,9527,9684,0,2.8249269892188575,2100,8222,UTC+02:00
08/23/2024 07:05:00 PM,65655,961,0,0,0,0,3171,98,218,9495,1427,9817,13,9451,9529,9665,0,2.8028835881922647,2100,8221,UTC+02:00
08/23/2024 07:10:00 PM,65656,860,0,0,0,0,3138,93,173,9479,1441,9817,12,9427,9513,9645,0,2.7501509163784013,2100,8219,UTC+02:00
08/23/2024 07:15:00 PM,65657,758,0,0,0,0,322,101,158,9453,1492,9817,12,9400,9511,9622,0,2.6368694951907408,2100,8215,UTC+02:00
08/23/2024 07:20:00 PM,65658,642,0,0,0,0,289,89,150,9408,1516,9818,12,9317,9465,9595,0,2.5069798625443767,2100,8214,UTC+02:00
08/23/2024 07:25:00 PM,65659,560,0,0,0,0,570,78,142,9326,1541,9818,12,9276,9399,9561,0,2.295102435983539,2100,8212,UTC+02:00
08/23/2024 07:30:00 PM,65660,453,0,0,0,0,799,96,182,9237,1543,9818,13,9162,9323,9517,0,2.0988847219318414,2100,8211,UTC+02:00
08/23/2024 07:35:00 PM,65661,356,0,0,0,0,848,68,155,9205,1536,9819,12,9166,9250,9461,0,2.0381820480833723,2100,8208,UTC+02:00
08/23/2024 07:40:00 PM,65662,243,0,0,0,0,997,59,124,9156,1557,9820,13,9124,9207,9405,0,1.9156412966426082,2100,8206,UTC+02:00
08/23/2024 07:45:00 PM,65663,152,0,0,0,0,1881,81,177,9068,1603,9821,13,9018,9141,9346,0,1.6935933824810678,2100,8205,UTC+02:00
08/23/2024 07:50:00 PM,65664,109,0,0,0,0,1873,115,207,9010,1658,9821,13,8969,9060,9279,0,1.5268707245349469,2100,8203,UTC+02:00
08/23/2024 07:55:00 PM,65665,79,0,0,0,0,1872,107,238,9008,1624,9822,13,8981,9037,9215,0,1.5570779714771468,2100,8200,UTC+02:00
08/23/2024 08:00:00 PM,65666,5,0,0,0,0,1967,98,195,8975,1600,9822,13,8905,9055,9161,0,1.519064868339401,2100,8199,UTC+02:00
08/23/2024 08:05:00 PM,65667,0,0,0,0,0,1877,100,194,8900,1633,9823,13,8866,8938,9108,0,1.3490409145261775,2100,8198,UTC+02:00
08/23/2024 08:10:00 PM,65668,0,0,0,0,0,1974,107,215,8938,1575,9823,13,8896,8972,9057,0,1.4757938247514077,2100,8196,UTC+02:00
08/23/2024 08:15:00 PM,65669,0,0,0,0,0,1961,131,257,8910,1553,9824,13,8867,8946,9017,0,1.4470011296327305,2100,8195,UTC+02:00
08/23/2024 08:20:00 PM,65670,0,0,0,0,0,1921,141,262,8875,1547,9824,13,8845,8912,8981,0,1.3905510783046322,2100,8194,UTC+02:00
08/23/2024 08:25:00 PM,65671,0,0,0,0,0,2015,120,253,8863,1528,9824,13,8820,8908,8948,0,1.3884029114187078,2100,8191,UTC+02:00
08/23/2024 08:30:00 PM,65672,0,0,0,0,0,2083,97,198,8829,1537,9825,13,8803,8863,8919,0,1.3202044614964903,2100,8189,UTC+02:00
08/23/2024 08:35:00 PM,65673,0,0,0,0,0,2247,63,197,8819,1531,9825,13,8772,8868,8890,0,1.3089944074847015,2100,8190,UTC+02:00
08/23/2024 08:40:00 PM,65674,0,0,0,0,0,1893,71,169,8757,1553,9826,13,8723,8795,8861,0,1.1823018877124611,2100,8187,UTC+02:00
08/23/2024 08:45:00 PM,65675,0,0,0,0,0,1980,79,173,8752,1542,9827,13,8700,8794,8830,0,1.1850080412531268,2100,8186,UTC+02:00
08/23/2024 08:50:00 PM,65676,0,0,0,0,0,1960,48,119,8737,1522,9828,13,8670,8785,8804,0,1.1802583891919334,2100,8185,UTC+02:00
08/23/2024 08:55:00 PM,65677,0,0,0,0,0,1646,58,163,8683,1537,9829,13,8662,8720,8778,0,1.0777795923158289,2100,8183,UTC+02:00
08/23/2024 09:00:00 PM,65678,0,0,0,0,0,1651,100,211,8664,1536,9830,13,8618,8715,8748,0,1.0485950997873967,2100,8184,UTC+02:00
08/23/2024 09:05:00 PM,65679,0,0,0,0,0,1706,126,224,8631,1538,9831,13,8616,8651,8721,0,0.9948939369412921,2100,8181,UTC+02:00
08/23/2024 09:10:00 PM,65680,0,0,0,0,0,1855,139,228,8633,1533,9831,13,8599,8683,8694,0,1.0030013605269263,2100,8181,UTC+02:00
08/23/2024 09:15:00 PM,65681,0,0,0,0,0,1869,115,216,8651,1510,9832,13,8628,8681,8673,0,1.0541187282576832,2100,8180,UTC+02:00
08/23/2024 09:20:00 PM,65682,0,0,0,0,0,1786,111,225,8627,1516,9832,13,8597,8665,8656,0,1.0106890903149481,2100,8177,UTC+02:00
08/23/2024 09:25:00 PM,65683,0,0,0,0,0,1883,156,282,8629,1520,9832,13,8605,8655,8644,0,1.0097898478820908,2100,8177,UTC+02:00
08/23/2024 09:30:00 PM,65684,0,0,0,0,0,1934,116,234,8637,1505,9832,13,8581,8667,8634,0,1.0372262234260958,2100,8175,UTC+02:00
08/23/2024 09:35:00 PM,65685,0,0,0,0,0,1861,116,224,8603,1503,9832,13,8573,8652,8625,0,0.9867387543974766,2100,8176,UTC+02:00
08/23/2024 09:40:00 PM,65686,0,0,0,0,0,1915,100,229,8617,1483,9833,13,8577,8657,8616,0,1.0282351688119382,2100,8173,UTC+02:00
08/23/2024 09:45:00 PM,65687,0,0,0,0,0,1817,109,227,8612,1478,9833,13,8583,8655,8607,0,1.025539294174964,2100,8174,UTC+02:00
08/23/2024 09:50:00 PM,65688,0,0,0,0,0,1905,132,269,8610,1473,9833,13,8575,8654,8600,0,1.0274667320901403,2100,8172,UTC+02:00
08/23/2024 09:55:00 PM,65689,0,0,0,0,0,1812,128,255,8593,1475,9834,13,8551,8636,8594,0,0.999483000364251,2100,8171,UTC+02:00
08/23/2024 10:00:00 PM,65690,0,0,0,0,0,1907,140,279,8568,1483,9834,13,8541,8596,8585,0,0.9537012484116847,2100,8171,UTC+02:00
08/23/2024 10:05:00 PM,65691,0,0,0,0,0,1885,120,347,8563,1479,9834,13,8523,8598,8576,0,0.9502058339013182,2100,8171,UTC+02:00
08/23/2024 10:10:00 PM,65692,0,0,0,0,0,1932,118,236,8591,1460,9834,13,8556,8627,8568,0,1.011441693296001,2100,8170,UTC+02:00
08/23/2024 10:15:00 PM,65693,0,0,0,0,0,1992,149,327,8608,1448,9835,13,8569,8640,8565,0,1.0493974727811377,2100,8168,UTC+02:00
08/23/2024 10:20:00 PM,65694,0,0,0,0,0,1968,112,244,8616,1443,9835,13,8581,8669,8568,0,1.0666943387277774,2100,8168,UTC+02:00
08/23/2024 10:25:00 PM,65695,0,0,0,0,0,1957,147,377,8626,1439,9835,13,8577,8692,8572,0,1.086139959893261,2100,8167,UTC+02:00
08/23/2024 10:30:00 PM,65696,0,0,0,0,0,1992,128,262,8617,1441,9835,13,8594,8647,8577,0,1.0702351688119383,2100,8166,UTC+02:00
08/23/2024 10:35:00 PM,65697,0,0,0,0,0,1918,133,269,8590,1447,9835,13,8537,8637,8579,0,1.0229222677957814,2100,8167,UTC+02:00
08/23/2024 10:40:00 PM,65698,0,0,0,0,0,2038,123,247,8555,1457,9836,13,8514,8591,8573,0,0.9602551751848358,2100,8166,UTC+02:00
08/23/2024 10:45:00 PM,65699,0,0,0,0,0,1897,118,252,8572,1449,9836,13,8532,8634,8565,0,0.9937121578099923,2100,8164,UTC+02:00
