A4100209,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port1,Port2,Port2
08/23/2024 08:05:00 AM,230.8,0.0,0,0,0.0,315.4,0.59,1.24,17.4,1.612,98.17,1.3,17.1,17.7,19.7,0.0,0.38,100,8149
08/23/2024 08:10:00 AM,253.1,0.0,0,0,0.0,315.7,0.58,1.02,17.8,1.62,98.16,1.3,17.5,18.3,20.2,0.0,0.42,100,8151
08/23/2024 08:15:00 AM,241.3,0.0,0,0,0.0,315.6,0.51,1.15,18.3,1.641,98.17,1.3,17.6,18.9,20.6,0.0,0.46,100,8154
08/23/2024 08:20:00 AM,245.7,0.0,0,0,0.0,287.7,0.57,1.33,18.0,1.651,98.18,1.3,17.2,18.4,21.0,0.0,0.41,100,8155
08/23/2024 08:25:00 AM,268.4,0.0,0,0,0.0,297.0,0.37,1.08,18.4,1.657,98.18,1.4,17.6,19.5,21.4,0.0,0.46,100,8157
08/23/2024 08:30:00 AM,274.8,0.0,0,0,0.0,298.2,0.42,1.01,18.8,1.676,98.18,1.3,17.8,20.0,21.8,0.0,0.5,100,8161
08/23/2024 08:35:00 AM,302.0,0.0,0,0,0.0,306.2,0.33,0.87,19.2,1.689,98.18,1.3,17.8,20.2,22.2,0.0,0.53,100,8163
08/23/2024 08:40:00 AM,309.0,0.0,0,0,0.0,277.0,0.48,1.28,18.6,1.688,98.18,1.3,17.7,20.0,22.6,0.0,0.46,100,8163
08/23/2024 08:45:00 AM,302.6,0.0,0,0,0.0,340.1,0.37,1.02,19.4,1.702,98.19,1.3,18.5,20.8,22.8,0.0,0.55,100,8167
08/23/2024 08:50:00 AM,333.1,0.0,0,0,0.0,291.4,0.54,1.32,19.6,1.703,98.18,1.3,18.3,20.3,23.1,0.0,0.57,100,8169
08/23/2024 08:55:00 AM,352.9,0.0,0,0,0.0,272.2,0.63,1.5,19.1,1.693,98.18,1.3,18.2,20.0,23.5,0.0,0.52,100,8172
08/23/2024 09:00:00 AM,375.5,0.0,0,0,0.0,307.4,0.72,1.61,19.9,1.697,98.17,1.3,18.6,20.9,23.7,0.0,0.63,100,8176
08/23/2024 09:05:00 AM,394.7,0.0,0,0,0.0,314.2,0.61,1.45,20.6,1.705,98.17,1.3,19.8,21.8,24.0,0.0,0.72,100,8178
08/23/2024 09:10:00 AM,396.0,0.0,0,0,0.0,17.2,0.52,1.14,20.4,1.716,98.18,1.3,19.2,21.6,24.4,0.0,0.68,100,8182
08/23/2024 09:15:00 AM,397.8,0.0,0,0,0.0,347.0,0.58,1.24,20.9,1.724,98.18,1.3,19.4,22.2,24.6,0.0,0.75,100,8184
08/23/2024 09:20:00 AM,405.1,0.0,0,0,0.0,309.1,0.7,1.54,21.2,1.717,98.18,1.3,20.6,22.1,24.9,0.0,0.79,100,8187
08/23/2024 09:25:00 AM,411.5,0.0,0,0,0.0,333.9,0.44,1.15,21.5,1.741,98.19,1.3,20.3,22.7,25.2,0.0,0.82,100,8190
08/23/2024 09:30:00 AM,437.3,0.0,0,0,0.0,333.5,0.53,1.52,21.3,1.751,98.19,1.3,20.0,23.1,25.5,0.0,0.78,100,8193
08/23/2024 09:35:00 AM,439.1,0.0,0,0,0.0,307.3,0.66,1.5,21.7,1.757,98.19,1.3,21.2,22.5,25.7,0.0,0.84,100,8196
08/23/2024 09:40:00 AM,477.0,0.0,0,0,0.0,301.1,0.63,1.79,22.1,1.775,98.19,1.3,20.4,23.9,25.9,0.0,0.88,100,8198
08/23/2024 09:45:00 AM,481.8,0.0,0,0,0.0,305.7,0.55,1.9,22.3,1.785,98.19,1.3,21.2,23.9,26.1,0.0,0.91,100,8202
08/23/2024 09:50:00 AM,473.3,0.0,0,0,0.0,319.6,0.49,1.23,22.4,1.791,98.19,1.3,21.4,23.5,26.4,0.0,0.92,100,8205
08/23/2024 09:55:00 AM,477.1,0.0,0,0,0.0,321.6,0.51,1.72,22.6,1.798,98.2,1.3,20.8,23.9,26.6,0.0,0.94,100,8208
08/23/2024 10:00:00 AM,499.6,0.0,0,0,0.0,335.5,0.52,1.6,22.4,1.793,98.2,1.3,21.2,23.4,26.8,0.0,0.91,100,8209
08/23/2024 10:05:00 AM,513.6,0.0,0,0,0.0,314.3,0.5,1.73,23.0,1.802,98.21,1.3,21.7,24.2,26.9,0.0,1.01,100,8213
08/23/2024 10:10:00 AM,519.0,0.0,0,0,0.0,301.8,0.71,1.95,23.1,1.807,98.21,1.3,22.2,24.2,27.1,0.0,1.01,100,8217
08/23/2024 10:15:00 AM,505.9,0.0,0,0,0.0,297.1,0.83,2.3,23.4,1.814,98.22,1.3,22.5,24.3,27.2,0.0,1.06,100,8220
08/23/2024 10:20:00 AM,540.0,0.0,0,0,0.0,305.2,0.77,1.92,23.5,1.814,98.21,1.3,22.4,24.8,27.4,0.0,1.09,100,8223
08/23/2024 10:25:00 AM,548.9,0.0,0,0,0.0,299.6,0.81,2.19,23.7,1.821,98.22,1.3,22.7,25.0,27.5,0.0,1.11,100,8226
08/23/2024 10:30:00 AM,534.7,0.0,0,0,0.0,327.0,0.8,1.76,23.6,1.817,98.22,1.3,22.1,25.1,27.5,0.0,1.09,100,8227
08/23/2024 10:35:00 AM,541.9,0.0,0,0,0.0,316.0,0.72,1.59,23.8,1.813,98.22,1.3,22.1,24.8,27.6,0.0,1.13,100,8229
08/23/2024 10:40:00 AM,551.9,0.0,0,0,0.0,311.7,0.86,1.92,24.1,1.806,98.22,1.3,22.8,25.2,27.6,0.0,1.19,100,8233
08/23/2024 10:45:00 AM,572.8,0.0,0,0,0.0,335.1,0.76,1.96,24.3,1.816,98.22,1.3,22.6,25.5,27.7,0.0,1.22,100,8237
08/23/2024 10:50:00 AM,600.2,0.0,0,0,0.0,348.7,0.72,1.8,24.0,1.808,98.22,1.3,22.6,25.8,27.9,0.0,1.18,100,8241
08/23/2024 10:55:00 AM,607.5,0.0,0,0,0.0,316.1,0.87,1.79,24.6,1.813,98.22,1.3,23.8,25.7,28.0,0.0,1.28,100,8241
08/23/2024 11:00:00 AM,603.5,0.0,0,0,0.0,311.1,0.78,1.91,24.6,1.815,98.22,1.3,23.0,25.6,28.1,0.0,1.28,100,8245
08/23/2024 11:05:00 AM,625.0,0.0,0,0,0.0,313.3,0.73,1.65,25.0,1.823,98.21,1.3,23.6,26.2,28.2,0.0,1.34,100,8247
08/23/2024 11:10:00 AM,642.3,0.0,0,0,0.0,307.4,0.94,2.26,25.2,1.838,98.21,1.3,24.0,26.1,28.4,0.0,1.36,100,8252
08/23/2024 11:15:00 AM,657.8,0.0,0,0,0.0,314.8,0.89,1.93,25.3,1.839,98.21,1.3,24.5,26.2,28.6,0.0,1.38,100,8254
08/23/2024 11:20:00 AM,664.8,0.0,0,0,0.0,333.5,0.64,1.46,25.7,1.85,98.21,1.3,23.8,27.4,28.8,0.0,1.45,100,8256
08/23/2024 11:25:00 AM,666.9,0.0,0,0,0.0,312.4,0.74,1.71,26.3,1.876,98.21,1.3,25.4,27.6,29.0,0.0,1.54,100,8258
08/23/2024 11:30:00 AM,670.2,0.0,0,0,0.0,293.1,0.95,1.91,25.4,1.85,98.21,1.3,23.7,26.6,29.2,0.0,1.4,100,8263
08/23/2024 11:35:00 AM,682.3,0.0,0,0,0.0,316.3,0.9,2.15,25.6,1.85,98.21,1.3,23.8,26.9,29.3,0.0,1.44,100,8264
08/23/2024 11:40:00 AM,687.4,0.0,0,0,0.0,335.1,0.9,2.28,25.6,1.841,98.21,1.3,23.6,26.8,29.4,0.0,1.43,100,8266
08/23/2024 11:45:00 AM,694.6,0.0,0,0,0.0,307.4,1.02,2.26,25.6,1.834,98.21,1.3,24.5,26.5,29.4,0.0,1.45,100,8270
08/23/2024 11:50:00 AM,704.5,0.0,0,0,0.0,319.1,0.75,1.47,26.3,1.826,98.21,1.3,25.1,27.9,29.4,0.0,1.6,100,8269
08/23/2024 11:55:00 AM,710.5,0.0,0,0,0.0,325.9,0.75,1.7,26.6,1.852,98.2,1.2,25.0,28.1,29.6,0.0,1.64,100,8272
08/23/2024 12:00:00 PM,720.0,0.0,0,0,0.0,340.5,1.02,2.32,26.2,1.851,98.2,1.3,24.6,27.2,29.7,0.0,1.56,100,8273
08/23/2024 12:05:00 PM,721.9,0.0,0,0,0.0,343.1,0.85,2.01,26.3,1.861,98.2,1.3,24.3,27.6,29.8,0.0,1.55,100,8276
08/23/2024 12:10:00 PM,728.4,0.0,0,0,0.0,324.6,0.8,1.65,26.6,1.869,98.2,1.3,25.2,28.0,29.9,0.0,1.6,100,8279
08/23/2024 12:15:00 PM,735.2,0.0,0,0,0.0,323.4,0.9,2.03,27.5,1.9,98.2,1.3,26.2,28.7,30.0,0.0,1.78,100,8281
08/23/2024 12:20:00 PM,738.3,0.0,0,0,0.0,324.3,1.06,2.01,27.2,1.884,98.2,1.3,25.8,28.3,30.3,0.0,1.72,100,8282
08/23/2024 12:25:00 PM,744.3,0.0,0,0,0.0,308.9,1.3,2.59,27.5,1.83,98.2,1.2,26.7,29.0,30.4,0.0,1.85,100,8286
08/23/2024 12:30:00 PM,738.9,0.0,0,0,0.0,340.4,0.87,1.9,27.5,1.767,98.2,1.3,25.4,29.1,30.6,0.0,1.9,100,8285
08/23/2024 12:35:00 PM,741.2,0.0,0,0,0.0,323.5,1.02,2.31,27.7,1.76,98.2,1.3,26.5,28.8,30.7,0.0,1.95,100,8287
08/23/2024 12:40:00 PM,742.1,0.0,0,0,0.0,304.6,1.36,2.66,28.0,1.721,98.2,1.2,25.9,28.9,30.8,0.0,2.07,100,8289
08/23/2024 12:45:00 PM,741.5,0.0,0,0,0.0,299.5,1.09,2.79,27.8,1.691,98.19,1.3,26.5,29.0,31.0,0.0,2.04,100,8289
08/23/2024 12:50:00 PM,738.1,0.0,0,0,0.0,304.3,1.42,3.22,28.2,1.672,98.19,1.2,26.7,29.5,31.1,0.0,2.16,100,8291
08/23/2024 12:55:00 PM,729.6,0.0,0,0,0.0,306.0,0.99,1.93,27.9,1.642,98.19,1.2,26.4,29.0,31.2,0.0,2.11,100,8292
08/23/2024 01:00:00 PM,740.5,0.0,0,0,0.0,324.9,1.12,2.14,28.6,1.667,98.19,1.2,27.7,29.8,31.3,0.0,2.25,100,8292
08/23/2024 01:05:00 PM,740.8,0.0,0,0,0.0,305.3,1.39,2.82,28.9,1.711,98.18,1.2,28.1,29.7,31.4,0.0,2.27,100,8293
08/23/2024 01:10:00 PM,742.8,0.0,0,0,0.0,313.0,1.3,3.12,28.8,1.735,98.18,1.3,27.7,29.6,31.6,0.0,2.21,100,8296
08/23/2024 01:15:00 PM,740.8,0.0,0,0,0.0,325.1,1.18,2.34,28.8,1.725,98.18,1.2,27.1,29.6,31.7,0.0,2.24,100,8294
08/23/2024 01:20:00 PM,741.3,0.0,0,0,0.0,310.8,1.28,3.0,29.1,1.735,98.17,1.2,27.9,30.2,31.8,0.0,2.29,100,8297
08/23/2024 01:25:00 PM,740.4,0.0,0,0,0.0,311.7,1.46,4.14,28.8,1.724,98.17,1.2,27.6,29.6,32.0,0.0,2.24,100,8296
08/23/2024 01:30:00 PM,737.2,0.0,0,0,0.0,325.3,1.22,2.55,29.1,1.714,98.16,1.2,28.0,31.0,32.0,0.0,2.31,100,8295
08/23/2024 01:35:00 PM,734.5,0.0,0,0,0.0,331.0,1.06,2.16,29.3,1.717,98.16,1.3,27.3,30.2,32.1,0.0,2.36,100,8297
08/23/2024 01:40:00 PM,738.1,0.0,0,0,0.0,313.3,1.44,2.98,29.4,1.713,98.15,1.2,27.6,30.2,32.2,0.0,2.38,100,8296
08/23/2024 01:45:00 PM,744.2,0.0,0,0,0.0,339.4,1.15,3.0,29.4,1.69,98.15,1.2,27.4,30.8,32.4,0.0,2.4,100,8297
08/23/2024 01:50:00 PM,743.1,0.0,0,0,0.0,317.0,1.11,2.38,29.8,1.704,98.14,1.2,28.9,30.7,32.5,0.0,2.48,100,8295
08/23/2024 01:55:00 PM,742.9,0.0,0,0,0.0,331.0,0.97,2.29,29.9,1.689,98.14,1.2,28.5,30.9,32.6,0.0,2.54,100,8297
08/23/2024 02:00:00 PM,732.9,0.0,0,0,0.0,325.4,1.08,2.07,30.2,1.679,98.14,1.2,29.6,31.1,32.8,0.0,2.62,100,8298
08/23/2024 02:05:00 PM,728.9,0.0,0,0,0.0,314.9,1.25,4.32,30.2,1.618,98.14,1.2,29.4,31.7,33.0,0.0,2.68,100,8296
08/23/2024 02:10:00 PM,725.4,0.0,0,0,0.0,318.5,1.21,3.64,30.5,1.591,98.13,1.2,29.5,31.7,33.1,0.0,2.77,100,8297
08/23/2024 02:15:00 PM,724.9,0.0,0,0,0.0,338.8,1.4,3.13,30.3,1.572,98.13,1.2,29.2,31.0,33.2,0.0,2.74,100,8296
08/23/2024 02:20:00 PM,723.7,0.0,0,0,0.0,312.7,1.42,4.46,30.3,1.567,98.13,1.2,29.5,31.0,33.3,0.0,2.75,100,8296
08/23/2024 02:25:00 PM,720.1,0.0,0,0,0.0,315.5,1.42,2.98,30.4,1.57,98.13,1.2,29.7,31.3,33.4,0.0,2.78,100,8297
08/23/2024 02:30:00 PM,714.2,0.0,0,0,0.0,312.0,1.59,4.16,30.6,1.559,98.13,1.2,29.6,31.8,33.4,0.0,2.83,100,8296
08/23/2024 02:35:00 PM,709.5,0.0,0,0,0.0,309.2,1.54,2.9,30.7,1.535,98.13,1.2,29.4,31.6,33.5,0.0,2.88,100,8295
08/23/2024 02:40:00 PM,701.9,0.0,0,0,0.0,314.1,1.64,3.48,30.7,1.494,98.13,1.2,29.8,31.4,33.5,0.0,2.91,100,8296
08/23/2024 02:45:00 PM,694.4,0.0,0,0,0.0,318.0,1.5,3.11,30.8,1.457,98.13,1.2,29.9,31.4,33.6,0.0,2.97,100,8295
08/23/2024 02:50:00 PM,688.2,0.0,0,0,0.0,317.8,1.62,3.52,30.6,1.438,98.13,1.2,29.4,31.5,33.6,0.0,2.96,100,8293
08/23/2024 02:55:00 PM,682.3,0.0,0,0,0.0,310.0,1.7,3.38,30.6,1.404,98.13,1.2,29.8,31.4,33.6,0.0,2.97,100,8294
08/23/2024 03:00:00 PM,668.1,0.0,0,0,0.0,310.7,1.8,4.15,30.9,1.376,98.12,1.2,30.4,32.2,33.6,0.0,3.08,100,8293
08/23/2024 03:05:00 PM,650.4,0.0,0,0,0.0,311.6,1.56,3.78,30.8,1.376,98.12,1.2,30.0,31.6,33.6,0.0,3.08,100,8292
08/23/2024 03:10:00 PM,595.6,0.0,0,0,0.0,312.7,1.61,2.86,30.5,1.34,98.12,1.2,29.0,31.5,33.7,0.0,3.03,100,8292
08/23/2024 03:15:00 PM,533.6,0.0,0,0,0.0,311.2,1.8,3.79,30.6,1.33,98.13,1.2,29.6,31.6,33.6,0.0,3.07,100,8291
08/23/2024 03:20:00 PM,548.8,0.0,0,0,0.0,311.3,1.68,3.5,30.6,1.335,98.13,1.2,30.0,31.2,33.5,0.0,3.05,100,8289
08/23/2024 03:25:00 PM,616.0,0.0,0,0,0.0,320.0,1.37,3.21,30.9,1.375,98.12,1.2,30.3,31.5,33.5,0.0,3.1,100,8289
08/23/2024 03:30:00 PM,619.7,0.0,0,0,0.0,328.3,1.32,3.52,30.9,1.397,98.12,1.2,30.0,31.8,33.5,0.0,3.07,100,8289
08/23/2024 03:35:00 PM,616.3,0.0,0,0,0.0,320.9,1.68,3.89,31.2,1.402,98.11,1.2,30.6,32.1,33.6,0.0,3.14,100,8287
08/23/2024 03:40:00 PM,595.3,0.0,0,0,0.0,11.1,1.44,3.76,31.2,1.411,98.11,1.2,30.2,32.2,33.7,0.0,3.15,100,8287
08/23/2024 03:45:00 PM,559.3,0.0,0,0,0.0,333.2,1.84,3.67,31.1,1.442,98.11,1.2,30.3,31.6,33.8,0.0,3.07,100,8287
08/23/2024 03:50:00 PM,570.2,0.0,0,0,0.0,327.0,1.54,3.74,31.2,1.435,98.11,1.2,30.5,31.8,33.8,0.0,3.11,100,8284
08/23/2024 03:55:00 PM,571.1,0.0,0,0,0.0,326.7,1.37,2.54,31.3,1.439,98.11,1.2,30.2,32.4,33.9,0.0,3.14,100,8282
08/23/2024 04:00:00 PM,554.1,0.0,0,0,0.0,328.9,1.27,3.77,31.6,1.474,98.11,1.2,30.8,32.8,34.0,0.0,3.18,100,8283
08/23/2024 04:05:00 PM,533.9,0.0,0,0,0.0,323.5,1.67,3.7,31.3,1.481,98.11,1.2,29.9,32.4,34.1,0.0,3.1,100,8280
08/23/2024 04:10:00 PM,526.5,0.0,0,0,0.0,328.6,1.24,2.59,31.6,1.491,98.11,1.2,30.6,32.2,34.2,0.0,3.15,100,8280
08/23/2024 04:15:00 PM,512.7,0.0,0,0,0.0,330.8,1.8,3.94,31.3,1.498,98.11,1.2,30.7,31.9,34.2,0.0,3.07,100,8278
08/23/2024 04:20:00 PM,496.2,0.0,0,0,0.0,335.2,1.44,2.86,31.1,1.483,98.11,1.2,30.1,31.9,34.2,0.0,3.04,100,8277
08/23/2024 04:25:00 PM,482.5,0.0,0,0,0.0,335.2,1.4,2.95,31.2,1.508,98.1,1.2,30.6,31.9,34.2,0.0,3.03,100,8276
08/23/2024 04:30:00 PM,467.8,0.0,0,0,0.0,8.0,1.31,3.45,31.1,1.509,98.1,1.2,30.3,32.0,34.1,0.0,3.02,100,8273
08/23/2024 04:35:00 PM,451.7,0.0,0,0,0.0,344.0,1.81,3.96,31.0,1.52,98.1,1.2,30.4,31.7,34.0,0.0,2.98,100,8272
08/23/2024 04:40:00 PM,423.8,0.0,0,0,0.0,359.9,1.3,2.4,31.2,1.536,98.1,1.2,30.1,32.1,33.9,0.0,3.01,100,8271
08/23/2024 04:45:00 PM,410.8,0.0,0,0,0.0,320.1,1.62,3.96,31.2,1.564,98.11,1.2,30.6,32.0,33.9,0.0,2.97,100,8269
08/23/2024 04:50:00 PM,395.7,0.0,0,0,0.0,319.5,1.41,3.98,31.0,1.545,98.11,1.2,30.5,31.8,33.9,0.0,2.96,100,8267
08/23/2024 04:55:00 PM,392.4,0.0,0,0,0.0,327.6,1.1,3.3,31.0,1.573,98.11,1.2,30.3,31.6,33.9,0.0,2.92,100,8265
08/23/2024 05:00:00 PM,381.2,0.0,0,0,0.0,332.9,1.33,3.47,31.0,1.558,98.11,1.2,30.2,31.6,33.8,0.0,2.92,100,8264
08/23/2024 05:05:00 PM,366.1,0.0,0,0,0.0,339.8,1.06,1.95,31.2,1.533,98.11,1.2,30.2,32.0,33.8,0.0,3.0,100,8261
08/23/2024 05:10:00 PM,352.5,0.0,0,0,0.0,24.3,1.42,3.95,30.8,1.518,98.11,1.2,30.2,31.4,33.7,0.0,2.93,100,8260
08/23/2024 05:15:00 PM,341.3,0.0,0,0,0.0,349.7,1.19,2.99,31.0,1.549,98.11,1.2,30.2,31.8,33.6,0.0,2.95,100,8259
08/23/2024 05:20:00 PM,330.0,0.0,0,0,0.0,315.1,1.26,2.27,31.1,1.583,98.12,1.2,30.5,32.0,33.6,0.0,2.94,100,8257
08/23/2024 05:25:00 PM,303.5,0.0,0,0,0.0,336.7,1.25,2.42,31.0,1.571,98.12,1.2,30.4,31.5,33.6,0.0,2.91,100,8254
08/23/2024 05:30:00 PM,280.9,0.0,0,0,0.0,313.1,1.35,2.55,30.8,1.586,98.12,1.2,30.1,31.5,33.5,0.0,2.87,100,8252
08/23/2024 05:35:00 PM,298.6,0.0,0,0,0.0,336.2,1.3,3.78,31.0,1.55,98.11,1.2,30.5,31.5,33.5,0.0,2.93,100,8250
08/23/2024 05:40:00 PM,290.2,0.0,0,0,0.0,354.6,1.0,2.61,31.1,1.481,98.11,1.2,30.7,31.6,33.4,0.0,3.03,100,8248
08/23/2024 05:45:00 PM,276.7,0.0,0,0,0.0,319.0,1.33,3.18,31.0,1.449,98.11,1.2,30.6,31.3,33.4,0.0,3.05,100,8247
08/23/2024 05:50:00 PM,267.1,0.0,0,0,0.0,323.8,1.19,3.14,31.1,1.419,98.11,1.2,30.6,31.7,33.3,0.0,3.1,100,8245
08/23/2024 05:55:00 PM,266.4,0.0,0,0,0.0,330.3,1.17,2.69,31.1,1.393,98.11,1.2,30.6,31.6,33.3,0.0,3.13,100,8243
08/23/2024 06:00:00 PM,257.3,0.0,0,0,0.0,328.1,1.08,2.56,31.2,1.412,98.11,1.2,30.9,31.6,33.3,0.0,3.14,100,8242
08/23/2024 06:05:00 PM,242.6,0.0,0,0,0.0,323.9,1.28,2.24,31.1,1.439,98.11,1.2,30.5,31.7,33.3,0.0,3.08,100,8241
08/23/2024 06:10:00 PM,222.5,0.0,0,0,0.0,325.2,1.21,2.36,31.2,1.441,98.12,1.2,30.9,31.7,33.2,0.0,3.09,100,8238
08/23/2024 06:15:00 PM,217.9,0.0,0,0,0.0,317.5,1.32,2.33,31.0,1.453,98.12,1.2,30.5,31.3,33.2,0.0,3.04,100,8237
08/23/2024 06:20:00 PM,206.9,0.0,0,0,0.0,318.0,1.21,2.44,30.8,1.493,98.13,1.2,30.6,31.2,33.1,0.0,2.96,100,8233
08/23/2024 06:25:00 PM,191.7,0.0,0,0,0.0,312.7,1.25,2.31,30.8,1.5,98.13,1.2,30.3,31.1,33.0,0.0,2.94,100,8232
08/23/2024 06:30:00 PM,178.5,0.0,0,0,0.0,316.6,1.29,2.59,30.7,1.465,98.13,1.2,30.4,30.9,32.9,0.0,2.94,100,8231
08/23/2024 06:35:00 PM,166.8,0.0,0,0,0.0,322.2,1.17,2.61,30.6,1.434,98.13,1.2,30.3,30.8,32.7,0.0,2.95,100,8228
08/23/2024 06:40:00 PM,154.2,0.0,0,0,0.0,324.8,1.03,2.28,30.4,1.427,98.14,1.2,29.9,30.8,32.6,0.0,2.91,100,8227
08/23/2024 06:45:00 PM,126.2,0.0,0,0,0.0,319.2,1.07,2.18,30.3,1.432,98.14,1.2,29.9,30.6,32.4,0.0,2.89,100,8226
08/23/2024 06:50:00 PM,129.1,0.0,0,0,0.0,314.9,1.11,1.97,30.2,1.432,98.15,1.2,30.0,30.4,32.2,0.0,2.87,100,8224
08/23/2024 06:55:00 PM,117.1,0.0,0,0,0.0,322.8,0.98,1.87,30.2,1.429,98.15,1.2,30.0,30.6,32.0,0.0,2.86,100,8223
08/23/2024 07:00:00 PM,107.3,0.0,0,0,0.0,320.7,1.0,2.15,30.0,1.422,98.16,1.2,29.9,30.3,31.8,0.0,2.82,100,8222
08/23/2024 07:05:00 PM,96.1,0.0,0,0,0.0,317.1,0.98,2.18,30.0,1.427,98.17,1.3,29.5,30.3,31.6,0.0,2.8,100,8221
08/23/2024 07:10:00 PM,86.0,0.0,0,0,0.0,313.8,0.93,1.73,29.8,1.441,98.17,1.2,29.3,30.1,31.4,0.0,2.75,100,8219
08/23/2024 07:15:00 PM,75.8,0.0,0,0,0.0,32.2,1.01,1.58,29.5,1.492,98.17,1.2,29.0,30.1,31.2,0.0,2.64,100,8215
08/23/2024 07:20:00 PM,64.2,0.0,0,0,0.0,28.9,0.89,1.5,29.1,1.516,98.18,1.2,28.2,29.6,31.0,0.0,2.51,100,8214
08/23/2024 07:25:00 PM,56.0,0.0,0,0,0.0,57.0,0.78,1.42,28.3,1.541,98.18,1.2,27.8,29.0,30.6,0.0,2.3,100,8212
08/23/2024 07:30:00 PM,45.3,0.0,0,0,0.0,79.9,0.96,1.82,27.4,1.543,98.18,1.3,26.6,28.2,30.2,0.0,2.1,100,8211
08/23/2024 07:35:00 PM,35.6,0.0,0,0,0.0,84.8,0.68,1.55,27.0,1.536,98.19,1.2,26.7,27.5,29.6,0.0,2.04,100,8208
08/23/2024 07:40:00 PM,24.3,0.0,0,0,0.0,99.7,0.59,1.24,26.6,1.557,98.2,1.3,26.2,27.1,29.0,0.0,1.92,100,8206
08/23/2024 07:45:00 PM,15.2,0.0,0,0,0.0,188.1,0.81,1.77,25.7,1.603,98.21,1.3,25.2,26.4,28.5,0.0,1.69,100,8205
08/23/2024 07:50:00 PM,10.9,0.0,0,0,0.0,187.3,1.15,2.07,25.1,1.658,98.21,1.3,24.7,25.6,27.8,0.0,1.53,100,8203
08/23/2024 07:55:00 PM,7.9,0.0,0,0,0.0,187.2,1.07,2.38,25.1,1.624,98.22,1.3,24.8,25.4,27.2,0.0,1.56,100,8200
08/23/2024 08:00:00 PM,0.5,0.0,0,0,0.0,196.7,0.98,1.95,24.8,1.6,98.22,1.3,24.0,25.6,26.6,0.0,1.52,100,8199
08/23/2024 08:05:00 PM,0.0,0.0,0,0,0.0,187.7,1.0,1.94,24.0,1.633,98.23,1.3,23.7,24.4,26.1,0.0,1.35,100,8198
08/23/2024 08:10:00 PM,0.0,0.0,0,0,0.0,197.4,1.07,2.15,24.4,1.575,98.23,1.3,24.0,24.7,25.6,0.0,1.48,100,8196
08/23/2024 08:15:00 PM,0.0,0.0,0,0,0.0,196.1,1.31,2.57,24.1,1.553,98.24,1.3,23.7,24.5,25.2,0.0,1.45,100,8195
08/23/2024 08:20:00 PM,0.0,0.0,0,0,0.0,192.1,1.41,2.62,23.8,1.547,98.24,1.3,23.4,24.1,24.8,0.0,1.39,100,8194
08/23/2024 08:25:00 PM,0.0,0.0,0,0,0.0,201.5,1.2,2.53,23.6,1.528,98.24,1.3,23.2,24.1,24.5,0.0,1.39,100,8191
08/23/2024 08:30:00 PM,0.0,0.0,0,0,0.0,208.3,0.97,1.98,23.3,1.537,98.25,1.3,23.0,23.6,24.2,0.0,1.32,100,8189
08/23/2024 08:35:00 PM,0.0,0.0,0,0,0.0,224.7,0.63,1.97,23.2,1.531,98.25,1.3,22.7,23.7,23.9,0.0,1.31,100,8190
08/23/2024 08:40:00 PM,0.0,0.0,0,0,0.0,189.3,0.71,1.69,22.6,1.553,98.26,1.3,22.2,23.0,23.6,0.0,1.18,100,8187
08/23/2024 08:45:00 PM,0.0,0.0,0,0,0.0,198.0,0.79,1.73,22.5,1.542,98.27,1.3,22.0,22.9,23.3,0.0,1.19,100,8186
08/23/2024 08:50:00 PM,0.0,0.0,0,0,0.0,196.0,0.48,1.19,22.4,1.522,98.28,1.3,21.7,22.8,23.0,0.0,1.18,100,8185
08/23/2024 08:55:00 PM,0.0,0.0,0,0,0.0,164.6,0.58,1.63,21.8,1.537,98.29,1.3,21.6,22.2,22.8,0.0,1.08,100,8183
08/23/2024 09:00:00 PM,0.0,0.0,0,0,0.0,165.1,1.0,2.11,21.6,1.536,98.3,1.3,21.2,22.2,22.5,0.0,1.05,100,8184
08/23/2024 09:05:00 PM,0.0,0.0,0,0,0.0,170.6,1.26,2.24,21.3,1.538,98.31,1.3,21.2,21.5,22.2,0.0,0.99,100,8181
08/23/2024 09:10:00 PM,0.0,0.0,0,0,0.0,185.5,1.39,2.28,21.3,1.533,98.31,1.3,21.0,21.8,21.9,0.0,1.0,100,8181
08/23/2024 09:15:00 PM,0.0,0.0,0,0,0.0,186.9,1.15,2.16,21.5,1.51,98.32,1.3,21.3,21.8,21.7,0.0,1.05,100,8180
08/23/2024 09:20:00 PM,0.0,0.0,0,0,0.0,178.6,1.11,2.25,21.3,1.516,98.32,1.3,21.0,21.6,21.6,0.0,1.01,100,8177
08/23/2024 09:25:00 PM,0.0,0.0,0,0,0.0,188.3,1.56,2.82,21.3,1.52,98.32,1.3,21.0,21.6,21.4,0.0,1.01,100,8177
08/23/2024 09:30:00 PM,0.0,0.0,0,0,0.0,193.4,1.16,2.34,21.4,1.505,98.32,1.3,20.8,21.7,21.3,0.0,1.04,100,8175
08/23/2024 09:35:00 PM,0.0,0.0,0,0,0.0,186.1,1.16,2.24,21.0,1.503,98.32,1.3,20.7,21.5,21.2,0.0,0.99,100,8176
