,timestamp_utc,tz_offset,datetime,mrid,measurement,value,units,precision,port_num,sub_sensor_index,sensor_sn,sensor_name,error_flag,error_description,depth
192,1719900000,7200,2024-07-02 08:00:00+02:00,50317,Air Temperature,17.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
193,1719899700,7200,2024-07-02 07:55:00+02:00,50316,Air Temperature,17.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
194,1719899400,7200,2024-07-02 07:50:00+02:00,50315,Air Temperature,16.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
195,1719899100,7200,2024-07-02 07:45:00+02:00,50314,Air Temperature,17.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
196,1719898800,7200,2024-07-02 07:40:00+02:00,50313,Air Temperature,17.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
197,1719898500,7200,2024-07-02 07:35:00+02:00,50312,Air Temperature,17.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
198,1719898200,7200,2024-07-02 07:30:00+02:00,50311,Air Temperature,17.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
199,1719897900,7200,2024-07-02 07:25:00+02:00,50310,Air Temperature,16.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
200,1719897600,7200,2024-07-02 07:20:00+02:00,50309,Air Temperature,16.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
201,1719897300,7200,2024-07-02 07:15:00+02:00,50308,Air Temperature,15.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
202,1719897000,7200,2024-07-02 07:10:00+02:00,50307,Air Temperature,15.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
203,1719896700,7200,2024-07-02 07:05:00+02:00,50306,Air Temperature,16.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
204,1719896400,7200,2024-07-02 07:00:00+02:00,50305,Air Temperature,15.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
205,1719896100,7200,2024-07-02 06:55:00+02:00,50304,Air Temperature,15.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
206,1719895800,7200,2024-07-02 06:50:00+02:00,50303,Air Temperature,15.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
207,1719895500,7200,2024-07-02 06:45:00+02:00,50302,Air Temperature,14.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
208,1719895200,7200,2024-07-02 06:40:00+02:00,50301,Air Temperature,14.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
209,1719894900,7200,2024-07-02 06:35:00+02:00,50300,Air Temperature,14.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
210,1719894600,7200,2024-07-02 06:30:00+02:00,50299,Air Temperature,14.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
211,1719894300,7200,2024-07-02 06:25:00+02:00,50298,Air Temperature,14.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
212,1719894000,7200,2024-07-02 06:20:00+02:00,50297,Air Temperature,14.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
213,1719893700,7200,2024-07-02 06:15:00+02:00,50296,Air Temperature,14.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
214,1719893400,7200,2024-07-02 06:10:00+02:00,50295,Air Temperature,14.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
215,1719893100,7200,2024-07-02 06:05:00+02:00,50294,Air Temperature,14.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
216,1719892800,7200,2024-07-02 06:00:00+02:00,50293,Air Temperature,14.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
217,1719892500,7200,2024-07-02 05:55:00+02:00,50292,Air Temperature,14.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
218,1719892200,7200,2024-07-02 05:50:00+02:00,50291,Air Temperature,13.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
219,1719891900,7200,2024-07-02 05:45:00+02:00,50290,Air Temperature,13.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
220,1719891600,7200,2024-07-02 05:40:00+02:00,50289,Air Temperature,13.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
221,1719891300,7200,2024-07-02 05:35:00+02:00,50288,Air Temperature,13.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
222,1719891000,7200,2024-07-02 05:30:00+02:00,50287,Air Temperature,13.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
223,1719890700,7200,2024-07-02 05:25:00+02:00,50286,Air Temperature,14.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
224,1719890400,7200,2024-07-02 05:20:00+02:00,50285,Air Temperature,14.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
225,1719890100,7200,2024-07-02 05:15:00+02:00,50284,Air Temperature,14.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
226,1719889800,7200,2024-07-02 05:10:00+02:00,50283,Air Temperature,14.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
227,1719889500,7200,2024-07-02 05:05:00+02:00,50282,Air Temperature,14.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
228,1719889200,7200,2024-07-02 05:00:00+02:00,50281,Air Temperature,14.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
229,1719888900,7200,2024-07-02 04:55:00+02:00,50280,Air Temperature,14.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
230,1719888600,7200,2024-07-02 04:50:00+02:00,50279,Air Temperature,14.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
231,1719888300,7200,2024-07-02 04:45:00+02:00,50278,Air Temperature,14.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
232,1719888000,7200,2024-07-02 04:40:00+02:00,50277,Air Temperature,14.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
233,1719887700,7200,2024-07-02 04:35:00+02:00,50276,Air Temperature,14.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
234,1719887400,7200,2024-07-02 04:30:00+02:00,50275,Air Temperature,14.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
235,1719887100,7200,2024-07-02 04:25:00+02:00,50274,Air Temperature,14.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
236,1719886800,7200,2024-07-02 04:20:00+02:00,50273,Air Temperature,14.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
237,1719886500,7200,2024-07-02 04:15:00+02:00,50272,Air Temperature,14.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
238,1719886200,7200,2024-07-02 04:10:00+02:00,50271,Air Temperature,14.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
239,1719885900,7200,2024-07-02 04:05:00+02:00,50270,Air Temperature,14.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
240,1719885600,7200,2024-07-02 04:00:00+02:00,50269,Air Temperature,14.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
241,1719885300,7200,2024-07-02 03:55:00+02:00,50268,Air Temperature,14.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
242,1719885000,7200,2024-07-02 03:50:00+02:00,50267,Air Temperature,15.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
243,1719884700,7200,2024-07-02 03:45:00+02:00,50266,Air Temperature,15.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
244,1719884400,7200,2024-07-02 03:40:00+02:00,50265,Air Temperature,15.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
245,1719884100,7200,2024-07-02 03:35:00+02:00,50264,Air Temperature,15.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
246,1719883800,7200,2024-07-02 03:30:00+02:00,50263,Air Temperature,15.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
247,1719883500,7200,2024-07-02 03:25:00+02:00,50262,Air Temperature,15.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
248,1719883200,7200,2024-07-02 03:20:00+02:00,50261,Air Temperature,15.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
249,1719882900,7200,2024-07-02 03:15:00+02:00,50260,Air Temperature,15.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
250,1719882600,7200,2024-07-02 03:10:00+02:00,50259,Air Temperature,15.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
251,1719882300,7200,2024-07-02 03:05:00+02:00,50258,Air Temperature,15.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
252,1719882000,7200,2024-07-02 03:00:00+02:00,50257,Air Temperature,15.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
253,1719881700,7200,2024-07-02 02:55:00+02:00,50256,Air Temperature,15.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
254,1719881400,7200,2024-07-02 02:50:00+02:00,50255,Air Temperature,15.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
255,1719881100,7200,2024-07-02 02:45:00+02:00,50254,Air Temperature,15.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
256,1719880800,7200,2024-07-02 02:40:00+02:00,50253,Air Temperature,15.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
257,1719880500,7200,2024-07-02 02:35:00+02:00,50252,Air Temperature,15.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
258,1719880200,7200,2024-07-02 02:30:00+02:00,50251,Air Temperature,15.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
259,1719879900,7200,2024-07-02 02:25:00+02:00,50250,Air Temperature,15.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
260,1719879600,7200,2024-07-02 02:20:00+02:00,50249,Air Temperature,15.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
261,1719879300,7200,2024-07-02 02:15:00+02:00,50248,Air Temperature,15.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
262,1719879000,7200,2024-07-02 02:10:00+02:00,50247,Air Temperature,15.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
263,1719878700,7200,2024-07-02 02:05:00+02:00,50246,Air Temperature,15.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
264,1719878400,7200,2024-07-02 02:00:00+02:00,50245,Air Temperature,15.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
265,1719878100,7200,2024-07-02 01:55:00+02:00,50244,Air Temperature,15.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
266,1719877800,7200,2024-07-02 01:50:00+02:00,50243,Air Temperature,15.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
267,1719877500,7200,2024-07-02 01:45:00+02:00,50242,Air Temperature,16.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
268,1719877200,7200,2024-07-02 01:40:00+02:00,50241,Air Temperature,16.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
269,1719876900,7200,2024-07-02 01:35:00+02:00,50240,Air Temperature,15.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
270,1719876600,7200,2024-07-02 01:30:00+02:00,50239,Air Temperature,16.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
271,1719876300,7200,2024-07-02 01:25:00+02:00,50238,Air Temperature,16.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
272,1719876000,7200,2024-07-02 01:20:00+02:00,50237,Air Temperature,16.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
273,1719875700,7200,2024-07-02 01:15:00+02:00,50236,Air Temperature,16.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
274,1719875400,7200,2024-07-02 01:10:00+02:00,50235,Air Temperature,16.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
275,1719875100,7200,2024-07-02 01:05:00+02:00,50234,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
276,1719874800,7200,2024-07-02 01:00:00+02:00,50233,Air Temperature,16.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
277,1719874500,7200,2024-07-02 00:55:00+02:00,50232,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
278,1719874200,7200,2024-07-02 00:50:00+02:00,50231,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
279,1719873900,7200,2024-07-02 00:45:00+02:00,50230,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
280,1719873600,7200,2024-07-02 00:40:00+02:00,50229,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
281,1719873300,7200,2024-07-02 00:35:00+02:00,50228,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
282,1719873000,7200,2024-07-02 00:30:00+02:00,50227,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
283,1719872700,7200,2024-07-02 00:25:00+02:00,50226,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
284,1719872400,7200,2024-07-02 00:20:00+02:00,50225,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
285,1719872100,7200,2024-07-02 00:15:00+02:00,50224,Air Temperature,16.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
286,1719871800,7200,2024-07-02 00:10:00+02:00,50223,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
287,1719871500,7200,2024-07-02 00:05:00+02:00,50222,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
288,1719871200,7200,2024-07-02 00:00:00+02:00,50221,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
289,1719870900,7200,2024-07-01 23:55:00+02:00,50220,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
290,1719870600,7200,2024-07-01 23:50:00+02:00,50219,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
291,1719870300,7200,2024-07-01 23:45:00+02:00,50218,Air Temperature,16.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
292,1719870000,7200,2024-07-01 23:40:00+02:00,50217,Air Temperature,16.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
293,1719869700,7200,2024-07-01 23:35:00+02:00,50216,Air Temperature,16.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
294,1719869400,7200,2024-07-01 23:30:00+02:00,50215,Air Temperature,16.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
295,1719869100,7200,2024-07-01 23:25:00+02:00,50214,Air Temperature,16.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
296,1719868800,7200,2024-07-01 23:20:00+02:00,50213,Air Temperature,16.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
297,1719868500,7200,2024-07-01 23:15:00+02:00,50212,Air Temperature,16.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
298,1719868200,7200,2024-07-01 23:10:00+02:00,50211,Air Temperature,16.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
299,1719867900,7200,2024-07-01 23:05:00+02:00,50210,Air Temperature,16.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
300,1719867600,7200,2024-07-01 23:00:00+02:00,50209,Air Temperature,16.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
301,1719867300,7200,2024-07-01 22:55:00+02:00,50208,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
302,1719867000,7200,2024-07-01 22:50:00+02:00,50207,Air Temperature,16.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
303,1719866700,7200,2024-07-01 22:45:00+02:00,50206,Air Temperature,16.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
304,1719866400,7200,2024-07-01 22:40:00+02:00,50205,Air Temperature,16.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
305,1719866100,7200,2024-07-01 22:35:00+02:00,50204,Air Temperature,16.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
306,1719865800,7200,2024-07-01 22:30:00+02:00,50203,Air Temperature,16.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
307,1719865500,7200,2024-07-01 22:25:00+02:00,50202,Air Temperature,16.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
308,1719865200,7200,2024-07-01 22:20:00+02:00,50201,Air Temperature,16.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
309,1719864900,7200,2024-07-01 22:15:00+02:00,50200,Air Temperature,16.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
310,1719864600,7200,2024-07-01 22:10:00+02:00,50199,Air Temperature,17.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
311,1719864300,7200,2024-07-01 22:05:00+02:00,50198,Air Temperature,17.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
312,1719864000,7200,2024-07-01 22:00:00+02:00,50197,Air Temperature,18.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
313,1719863700,7200,2024-07-01 21:55:00+02:00,50196,Air Temperature,18.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
314,1719863400,7200,2024-07-01 21:50:00+02:00,50195,Air Temperature,18.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
315,1719863100,7200,2024-07-01 21:45:00+02:00,50194,Air Temperature,18.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
316,1719862800,7200,2024-07-01 21:40:00+02:00,50193,Air Temperature,18.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
317,1719862500,7200,2024-07-01 21:35:00+02:00,50192,Air Temperature,18.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
318,1719862200,7200,2024-07-01 21:30:00+02:00,50191,Air Temperature,18.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
319,1719861900,7200,2024-07-01 21:25:00+02:00,50190,Air Temperature,18.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
320,1719861600,7200,2024-07-01 21:20:00+02:00,50189,Air Temperature,18.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
321,1719861300,7200,2024-07-01 21:15:00+02:00,50188,Air Temperature,19.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
322,1719861000,7200,2024-07-01 21:10:00+02:00,50187,Air Temperature,19.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
323,1719860700,7200,2024-07-01 21:05:00+02:00,50186,Air Temperature,19.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
324,1719860400,7200,2024-07-01 21:00:00+02:00,50185,Air Temperature,19.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
325,1719860100,7200,2024-07-01 20:55:00+02:00,50184,Air Temperature,19.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
326,1719859800,7200,2024-07-01 20:50:00+02:00,50183,Air Temperature,19.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
327,1719859500,7200,2024-07-01 20:45:00+02:00,50182,Air Temperature,20.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
328,1719859200,7200,2024-07-01 20:40:00+02:00,50181,Air Temperature,20.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
329,1719858900,7200,2024-07-01 20:35:00+02:00,50180,Air Temperature,20.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
330,1719858600,7200,2024-07-01 20:30:00+02:00,50179,Air Temperature,20.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
331,1719858300,7200,2024-07-01 20:25:00+02:00,50178,Air Temperature,20.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
332,1719858000,7200,2024-07-01 20:20:00+02:00,50177,Air Temperature,20.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
333,1719857700,7200,2024-07-01 20:15:00+02:00,50176,Air Temperature,20.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
334,1719857400,7200,2024-07-01 20:10:00+02:00,50175,Air Temperature,20.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
335,1719857100,7200,2024-07-01 20:05:00+02:00,50174,Air Temperature,20.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
336,1719856800,7200,2024-07-01 20:00:00+02:00,50173,Air Temperature,20.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
337,1719856500,7200,2024-07-01 19:55:00+02:00,50172,Air Temperature,20.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
338,1719856200,7200,2024-07-01 19:50:00+02:00,50171,Air Temperature,20.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
339,1719855900,7200,2024-07-01 19:45:00+02:00,50170,Air Temperature,20.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
340,1719855600,7200,2024-07-01 19:40:00+02:00,50169,Air Temperature,20.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
341,1719855300,7200,2024-07-01 19:35:00+02:00,50168,Air Temperature,20.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
342,1719855000,7200,2024-07-01 19:30:00+02:00,50167,Air Temperature,20.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
343,1719854700,7200,2024-07-01 19:25:00+02:00,50166,Air Temperature,20.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
344,1719854400,7200,2024-07-01 19:20:00+02:00,50165,Air Temperature,20.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
345,1719854100,7200,2024-07-01 19:15:00+02:00,50164,Air Temperature,20.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
346,1719853800,7200,2024-07-01 19:10:00+02:00,50163,Air Temperature,21.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
347,1719853500,7200,2024-07-01 19:05:00+02:00,50162,Air Temperature,21.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
348,1719853200,7200,2024-07-01 19:00:00+02:00,50161,Air Temperature,21.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
349,1719852900,7200,2024-07-01 18:55:00+02:00,50160,Air Temperature,21.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
350,1719852600,7200,2024-07-01 18:50:00+02:00,50159,Air Temperature,21.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
351,1719852300,7200,2024-07-01 18:45:00+02:00,50158,Air Temperature,21.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
352,1719852000,7200,2024-07-01 18:40:00+02:00,50157,Air Temperature,21.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
353,1719851700,7200,2024-07-01 18:35:00+02:00,50156,Air Temperature,21.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
354,1719851400,7200,2024-07-01 18:30:00+02:00,50155,Air Temperature,21.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
355,1719851100,7200,2024-07-01 18:25:00+02:00,50154,Air Temperature,21.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
356,1719850800,7200,2024-07-01 18:20:00+02:00,50153,Air Temperature,21.5, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
357,1719850500,7200,2024-07-01 18:15:00+02:00,50152,Air Temperature,21.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
358,1719850200,7200,2024-07-01 18:10:00+02:00,50151,Air Temperature,21.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
359,1719849900,7200,2024-07-01 18:05:00+02:00,50150,Air Temperature,21.6, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
360,1719849600,7200,2024-07-01 18:00:00+02:00,50149,Air Temperature,21.7, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
361,1719849300,7200,2024-07-01 17:55:00+02:00,50148,Air Temperature,21.8, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
362,1719849000,7200,2024-07-01 17:50:00+02:00,50147,Air Temperature,21.9, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
363,1719848700,7200,2024-07-01 17:45:00+02:00,50146,Air Temperature,22.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
364,1719848400,7200,2024-07-01 17:40:00+02:00,50145,Air Temperature,22.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
365,1719848100,7200,2024-07-01 17:35:00+02:00,50144,Air Temperature,22.0, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
366,1719847800,7200,2024-07-01 17:30:00+02:00,50143,Air Temperature,22.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
367,1719847500,7200,2024-07-01 17:25:00+02:00,50142,Air Temperature,22.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
368,1719847200,7200,2024-07-01 17:20:00+02:00,50141,Air Temperature,22.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
369,1719846900,7200,2024-07-01 17:15:00+02:00,50140,Air Temperature,22.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
370,1719846600,7200,2024-07-01 17:10:00+02:00,50139,Air Temperature,22.2, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
371,1719846300,7200,2024-07-01 17:05:00+02:00,50138,Air Temperature,22.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
372,1719846000,7200,2024-07-01 17:00:00+02:00,50137,Air Temperature,22.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
373,1719845700,7200,2024-07-01 16:55:00+02:00,50136,Air Temperature,22.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
374,1719845400,7200,2024-07-01 16:50:00+02:00,50135,Air Temperature,22.1, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
375,1719845100,7200,2024-07-01 16:45:00+02:00,50134,Air Temperature,22.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
376,1719844800,7200,2024-07-01 16:40:00+02:00,50133,Air Temperature,22.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
377,1719844500,7200,2024-07-01 16:35:00+02:00,50132,Air Temperature,22.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
378,1719844200,7200,2024-07-01 16:30:00+02:00,50131,Air Temperature,22.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
379,1719843900,7200,2024-07-01 16:25:00+02:00,50130,Air Temperature,22.4, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
380,1719843600,7200,2024-07-01 16:20:00+02:00,50129,Air Temperature,22.3, °C,1,1,8,A4100209,ATMOS 41W,False,,Not Set
